,i,wcA,eventA,dist,diff,eventB,wcB,k
5788,6030,222009.79,weld,78.46000000002095,0.09000000002561137,weld,221931.33,5882
5789,6031,222055.11,weld,78.5799999999872,0.11999999996623956,weld,221976.53,5883
5790,6032,222100.44,weld,78.76999999998952,0.1900000000023283,weld,222021.67,5884
5791,6033,222145.84,weld,79.01000000000931,0.2400000000197906,weld,222066.83,5885
5792,6034,222191.17,weld,79.19000000000233,0.17999999999301508,weld,222111.98,5886
5793,6035,222236.54,weld,79.38000000000466,0.1900000000023283,weld,222157.16,5887
5794,6036,222281.97,weld,79.64000000001397,0.2600000000093132,weld,222202.33,5888
5795,6037,222327.36,weld,79.79999999998836,0.15999999997438863,weld,222247.56,5889
5796,6038,222372.72,weld,80.0,0.20000000001164153,weld,222292.72,5890
5797,6039,222418.08,weld,80.13999999998487,0.139999999984866,weld,222337.94,5891
5798,6040,222438.4,refpoint2,78.88999999998487,-1.25,refpoint2,222359.51,5892
5799,6041,222453.17,weld,80.18000000002212,1.290000000037253,weld,222372.99,5893
5800,6042,222498.54,weld,80.39999999999418,0.21999999997206032,weld,222418.14,5894
5801,6043,222543.62,weld,80.3299999999872,-0.07000000000698492,weld,222463.29,5895
5802,6044,222561.42,weld,80.35000000000582,0.02000000001862645,weld,222481.07,5896
5803,6045,222606.65,weld,80.38000000000466,0.029999999998835847,weld,222526.27,5897
5804,6046,222623.34,refpoint2,81.85999999998603,1.4799999999813735,refpoint2,222541.48,5898
5805,6047,222651.91,weld,80.48000000001048,-1.3799999999755528,weld,222571.43,5899
5806,6048,222692.27,weld,80.27999999999884,-0.20000000001164153,weld,222611.99,5900
5807,6049,222737.45,weld,80.30999999999767,0.029999999998835847,weld,222657.14,5901
5808,6050,222782.7,weld,80.36000000001513,0.0500000000174623,weld,222702.34,5902
5809,6051,222826.44,weld,80.27999999999884,-0.08000000001629815,weld,222746.16,5903
5810,6052,222871.8,weld,80.42999999999302,0.14999999999417923,weld,222791.37,5904
5811,6053,222917.14,weld,80.51000000000931,0.08000000001629815,weld,222836.63,5905
5812,6054,222962.5,weld,80.61999999999534,0.10999999998603016,weld,222881.88,5906
5813,6055,223007.79,weld,80.64999999999418,0.029999999998835847,weld,222927.14,5907
5814,6056,223053.11,weld,80.77999999999884,0.1300000000046566,weld,222972.33,5908
5815,6057,223098.19,weld,80.61000000001513,-0.16999999998370185,weld,223017.58,5909
5816,6058,223143.39,weld,80.5800000000163,-0.029999999998835847,weld,223062.81,5910
5817,6059,223188.35,weld,80.32000000000698,-0.2600000000093132,weld,223108.03,5911
5818,6060,223233.32,weld,80.11000000001513,-0.20999999999185093,weld,223153.21,5912
5819,6061,223278.57,weld,80.24000000001979,0.1300000000046566,weld,223198.33,5913
5820,6062,223323.76,weld,80.24000000001979,0.0,weld,223243.52,5914
5821,6063,223368.97,weld,80.23000000001048,-0.010000000009313226,weld,223288.74,5915
5822,6064,223414.24,weld,80.30999999999767,0.07999999998719431,weld,223333.93,5916
5823,6065,223459.63,weld,80.45999999999185,0.14999999999417923,weld,223379.17,5917
5824,6066,223504.98,weld,80.5800000000163,0.12000000002444722,weld,223424.4,5918
5825,6067,223550.29,weld,80.6700000000128,0.08999999999650754,weld,223469.62,5919
5826,6068,223595.63,weld,80.82000000000698,0.14999999999417923,weld,223514.81,5920
5827,6069,223641.02,weld,80.97000000000116,0.14999999999417923,weld,223560.05,5921
5828,6070,223686.42,weld,81.13000000000466,0.16000000000349246,weld,223605.29,5922
5829,6071,223731.78,weld,81.26999999998952,0.139999999984866,weld,223650.51,5923
5830,6072,223777.11,weld,81.38999999998487,0.11999999999534339,weld,223695.72,5924
5831,6073,223822.4,weld,81.51999999998952,0.1300000000046566,weld,223740.88,5925
5832,6074,223867.65,weld,81.61999999999534,0.10000000000582077,weld,223786.03,5926
5833,6075,223912.87,weld,81.63000000000466,0.010000000009313226,weld,223831.24,5927
5834,6076,223957.97,weld,81.57000000000698,-0.059999999997671694,weld,223876.4,5928
5835,6077,224003.11,weld,81.62999999997555,0.05999999996856786,weld,223921.48,5929
5836,6078,224048.38,weld,81.80000000001746,0.17000000004190952,weld,223966.58,5930
5837,6079,224093.54,weld,81.72000000000116,-0.08000000001629815,weld,224011.82,5931
5838,6080,224138.77,weld,81.89999999999418,0.17999999999301508,weld,224056.87,5932
5839,6081,224178.9,refpoint2,83.10000000000582,1.2000000000116415,refpoint2,224095.8,5933
5840,6082,224183.87,weld,81.95999999999185,-1.1400000000139698,weld,224101.91,5934
5841,6083,224192.56,refpoint2,83.5799999999872,1.6199999999953434,refpoint2,224108.98,5935
5842,6084,224228.98,weld,82.01000000000931,-1.569999999977881,weld,224146.97,5936
5843,6085,224274.25,weld,82.0799999999872,0.06999999997788109,weld,224192.17,5937
5844,6086,224319.04,weld,82.14999999999418,0.07000000000698492,weld,224236.89,5938
5845,6087,224364.4,weld,82.33999999999651,0.1900000000023283,weld,224282.06,5939
5846,6088,224409.67,weld,82.52000000001863,0.1800000000221189,weld,224327.15,5940
5847,6089,224433.18,weld,82.61999999999534,0.09999999997671694,weld,224350.56,5941
5848,6090,224440.41,weld,82.61000000001513,-0.009999999980209395,weld,224357.8,5942
5849,6091,224455.04,weld,82.71000000002095,0.10000000000582077,weld,224372.33,5943
5850,6092,224500.34,weld,82.73999999999069,0.029999999969732016,weld,224417.6,5944
5851,6093,224545.51,weld,82.97000000000116,0.23000000001047738,weld,224462.54,5945
5852,6094,224583.33,weld,83.33999999999651,0.3699999999953434,weld,224499.99,5946
5853,6095,224628.61,weld,83.68999999997322,0.34999999997671694,weld,224544.92,5947
5854,6096,224673.86,weld,84.03999999997905,0.35000000000582077,weld,224589.82,5948
5855,6097,224719.12,weld,84.47000000000116,0.4300000000221189,weld,224634.65,5949
5856,6098,224764.29,weld,84.77000000001863,0.3000000000174623,weld,224679.52,5950
5857,6099,224809.55,weld,85.15999999997439,0.3899999999557622,weld,224724.39,5951
5858,6100,224854.82,weld,85.33999999999651,0.1800000000221189,weld,224769.48,5952
5859,6101,224899.96,weld,85.47999999998137,0.139999999984866,weld,224814.48,5953
5860,6102,224945.09,weld,85.70999999999185,0.23000000001047738,weld,224859.38,5954
5861,6103,224990.3,weld,85.92999999999302,0.22000000000116415,weld,224904.37,5955
5862,6104,225035.55,weld,86.0,0.07000000000698492,weld,224949.55,5956
5863,6105,225080.66,weld,86.14000000001397,0.14000000001396984,weld,224994.52,5957
5864,6106,225113.52,weld,86.25999999998021,0.11999999996623956,weld,225027.26,5958
5865,6107,225149.97,refpoint2,87.01999999998952,0.7600000000093132,refpoint2,225062.95,5959
5866,6108,225158.6,weld,86.23000000001048,-0.7899999999790452,weld,225072.37,5960
5867,6109,225169.65,refpoint2,90.02999999999884,3.7999999999883585,refpoint2,225079.62,5961
5868,6110,225203.71,weld,86.44999999998254,-3.580000000016298,weld,225117.26,5962
5869,6111,225249.09,weld,86.67999999999302,0.23000000001047738,weld,225162.41,5963
5870,6112,225294.37,weld,86.82000000000698,0.14000000001396984,weld,225207.55,5964
5871,6113,225339.66,weld,86.86999999999534,0.04999999998835847,weld,225252.79,5965
5872,6114,225384.8,weld,86.9199999999837,0.04999999998835847,weld,225297.88,5966
5873,6115,225420.11,refpoint2,88.55999999999767,1.6400000000139698,refpoint2,225331.55,5967
5874,6116,225430.08,weld,87.17999999999302,-1.3800000000046566,weld,225342.9,5968
5875,6117,225475.39,weld,87.44000000000233,0.2600000000093132,weld,225387.95,5969
5876,6118,225520.75,weld,87.70000000001164,0.2600000000093132,weld,225433.05,5970
5877,6119,225566.0,weld,87.83999999999651,0.139999999984866,weld,225478.16,5971
5878,6120,225611.12,weld,88.02999999999884,0.1900000000023283,weld,225523.09,5972
5879,6121,225656.33,weld,88.3299999999872,0.29999999998835847,weld,225568.0,5973
5880,6122,225701.56,weld,88.5,0.17000000001280569,weld,225613.06,5974
5881,6123,225746.83,weld,88.80999999999767,0.3099999999976717,weld,225658.02,5975
5882,6124,225792.06,weld,88.88000000000466,0.07000000000698492,weld,225703.18,5976
5883,6125,225837.27,weld,89.01999999998952,0.139999999984866,weld,225748.25,5977
5884,6126,225882.37,weld,89.02999999999884,0.010000000009313226,weld,225793.34,5978
5885,6127,225927.69,weld,89.14999999999418,0.11999999999534339,weld,225838.54,5979
5886,6128,225964.83,refpoint2,90.63999999998487,1.4899999999906868,refpoint2,225874.19,5980
5887,6129,225972.93,weld,89.33999999999651,-1.2999999999883585,weld,225883.59,5981
5888,6130,226018.08,weld,89.62999999997555,0.28999999997904524,weld,225928.45,5983
5889,6131,226063.21,weld,89.64999999999418,0.02000000001862645,weld,225973.56,5984
5890,6132,226108.24,weld,89.54999999998836,-0.10000000000582077,weld,226018.69,5985
5891,6133,226153.5,weld,89.73000000001048,0.1800000000221189,weld,226063.77,5986
5892,6134,226189.56,refpoint2,91.14999999999418,1.4199999999837019,refpoint2,226098.41,5987
5893,6135,226198.59,weld,89.79999999998836,-1.3500000000058208,weld,226108.79,5988
5894,6136,226240.49,weld,89.89999999999418,0.10000000000582077,weld,226150.59,5989
5895,6137,226253.18,refpoint4,89.89999999999418,0.0,refpoint4,226163.28,5990
5896,6138,226285.66,weld,90.11999999999534,0.22000000000116415,weld,226195.54,5991
5897,6139,226323.02,refpoint5,89.56999999997788,-0.5500000000174623,refpoint5,226233.45,5992
5898,6140,226325.1,refpoint4,90.27999999999884,0.7100000000209548,refpoint4,226234.82,5993
5899,6141,226330.9,weld,90.36999999999534,0.08999999999650754,weld,226240.53,5994
5900,6142,226363.16,refpoint2,92.1700000000128,1.8000000000174623,refpoint2,226270.99,5995
5901,6143,226376.34,weld,90.66000000000349,-1.5100000000093132,weld,226285.68,5996
5902,6144,226385.77,refpoint2,92.67999999999302,2.0199999999895226,refpoint2,226293.09,5997
5903,6145,226421.57,weld,90.95000000001164,-1.7299999999813735,weld,226330.62,5998
5904,6146,226466.79,weld,91.13000000000466,0.17999999999301508,weld,226375.66,5999
5905,6147,226511.94,weld,91.14999999999418,0.01999999998952262,weld,226420.79,6000
5906,6148,226556.99,weld,91.33999999999651,0.1900000000023283,weld,226465.65,6001
5907,6149,226602.08,weld,91.28999999997905,-0.0500000000174623,weld,226510.79,6002
5908,6150,226647.14,weld,91.21000000002095,-0.07999999995809048,weld,226555.93,6003
5909,6151,226692.26,weld,91.24000000001979,0.029999999998835847,weld,226601.02,6004
5910,6152,226737.43,weld,91.42999999999302,0.18999999997322448,weld,226646.0,6005
5911,6153,226782.66,weld,91.69000000000233,0.2600000000093132,weld,226690.97,6006
5912,6154,226827.83,weld,91.6699999999837,-0.02000000001862645,weld,226736.16,6007
5913,6155,226872.97,weld,91.54000000000815,-0.12999999997555278,weld,226781.43,6008
5914,6156,226918.12,weld,91.48999999999069,-0.0500000000174623,weld,226826.63,6009
5915,6157,226963.36,weld,91.61999999999534,0.1300000000046566,weld,226871.74,6010
5916,6158,227008.6,weld,91.70999999999185,0.08999999999650754,weld,226916.89,6011
5917,6159,227053.82,weld,91.89000000001397,0.1800000000221189,weld,226961.93,6012
5918,6160,227099.02,weld,92.09999999997672,0.2099999999627471,weld,227006.92,6013
5919,6161,227144.29,weld,92.25,0.15000000002328306,weld,227052.04,6014
5920,6162,227189.5,weld,92.41000000000349,0.16000000000349246,weld,227097.09,6015
5921,6163,227234.63,weld,92.45999999999185,0.04999999998835847,weld,227142.17,6016
5922,6164,227279.71,weld,92.58999999999651,0.1300000000046566,weld,227187.12,6017
5923,6165,227324.97,weld,92.73000000001048,0.14000000001396984,weld,227232.24,6018
5924,6166,227341.93,refpoint2,95.9199999999837,3.1899999999732245,refpoint2,227246.01,6019
5925,6167,227370.27,weld,92.83999999999651,-3.0799999999871943,weld,227277.43,6020
5926,6168,227415.5,weld,92.97000000000116,0.1300000000046566,weld,227322.53,6021
5927,6169,227460.6,weld,92.95000000001164,-0.01999999998952262,weld,227367.65,6022
5928,6170,227505.1,weld,92.85000000000582,-0.10000000000582077,weld,227412.25,6023
5929,6171,227550.2,weld,92.80000000001746,-0.04999999998835847,weld,227457.4,6024
5930,6172,227595.52,weld,93.1699999999837,0.36999999996623956,weld,227502.35,6025
5931,6173,227640.89,weld,93.44000000000233,0.27000000001862645,weld,227547.45,6026
5932,6174,227686.16,weld,93.70000000001164,0.2600000000093132,weld,227592.46,6027
5933,6175,227731.47,weld,94.0,0.29999999998835847,weld,227637.47,6028
5934,6176,227776.62,weld,94.17999999999302,0.17999999999301508,weld,227682.44,6029
5935,6177,227821.81,weld,94.16000000000349,-0.01999999998952262,weld,227727.65,6030
5936,6178,227867.02,weld,94.30999999999767,0.14999999999417923,weld,227772.71,6031
5937,6179,227912.09,weld,94.36999999999534,0.059999999997671694,weld,227817.72,6032
5938,6180,227957.27,weld,94.62999999997555,0.2599999999802094,weld,227862.64,6033
5939,6181,228002.52,weld,94.75,0.12000000002444722,weld,227907.77,6034
5940,6182,228047.7,weld,95.05000000001746,0.3000000000174623,weld,227952.65,6035
5941,6183,228093.02,weld,95.28999999997905,0.23999999996158294,weld,227997.73,6036
5942,6184,228138.15,weld,95.22000000000116,-0.06999999997788109,weld,228042.93,6037
5943,6185,228183.27,weld,95.20999999999185,-0.010000000009313226,weld,228088.06,6038
5944,6186,228213.19,weld,95.26000000000931,0.0500000000174623,weld,228117.93,6039
5945,6187,228249.08,weld,95.23999999999069,-0.02000000001862645,weld,228153.84,6040
5946,6188,228294.2,weld,95.30999999999767,0.07000000000698492,weld,228198.89,6041
5947,6189,228339.51,weld,95.54000000000815,0.23000000001047738,weld,228243.97,6042
5948,6190,228384.78,weld,95.77999999999884,0.23999999999068677,weld,228289.0,6043
5949,6191,228429.93,weld,95.6699999999837,-0.11000000001513399,weld,228334.26,6044
5950,6192,228475.1,weld,95.77000000001863,0.1000000000349246,weld,228379.33,6045
5951,6193,228520.31,weld,95.97000000000116,0.1999999999825377,weld,228424.34,6047
5952,6194,228565.49,weld,96.1699999999837,0.1999999999825377,weld,228469.32,6048
5953,6195,228610.82,weld,96.45000000001164,0.2800000000279397,weld,228514.37,6049
5954,6196,228656.05,weld,96.62999999997555,0.17999999996391125,weld,228559.42,6050
5955,6197,228701.33,weld,96.88999999998487,0.2600000000093132,weld,228604.44,6051
5956,6198,228746.52,weld,96.97000000000116,0.08000000001629815,weld,228649.55,6052
5957,6199,228791.75,weld,97.1700000000128,0.20000000001164153,weld,228694.58,6053
5958,6200,228836.96,weld,97.35000000000582,0.17999999999301508,weld,228739.61,6054
5959,6201,228868.29,weld,97.61000000001513,0.2600000000093132,weld,228770.68,6055
5960,6202,228913.62,weld,97.88000000000466,0.2699999999895226,weld,228815.74,6056
5961,6203,228958.84,weld,98.02999999999884,0.14999999999417923,weld,228860.81,6057
5962,6204,229004.08,weld,98.17999999999302,0.14999999999417923,weld,228905.9,6058
5963,6205,229049.47,weld,98.38000000000466,0.20000000001164153,weld,228951.09,6059
5964,6206,229094.7,weld,98.52999999999884,0.14999999999417923,weld,228996.17,6060
5965,6207,229139.96,weld,98.60999999998603,0.07999999998719431,weld,229041.35,6061
5966,6208,229185.23,weld,98.85000000000582,0.2400000000197906,weld,229086.38,6062
5967,6209,229203.04,refpoint2,101.08999999999651,2.2399999999906868,refpoint2,229101.95,6063
5968,6210,229230.56,weld,99.05999999999767,-2.029999999998836,weld,229131.5,6064
5969,6211,229261.98,weld,99.23000000001048,0.17000000001280569,weld,229162.75,6065
5970,6212,229267.14,weld,99.24000000001979,0.010000000009313226,weld,229167.9,6066
5971,6213,229290.02,weld,99.28999999997905,0.04999999995925464,weld,229190.73,6067
5972,6214,229335.3,weld,99.4199999999837,0.1300000000046566,weld,229235.88,6068
5973,6215,229380.72,weld,99.73999999999069,0.3200000000069849,weld,229280.98,6069
5974,6216,229425.87,weld,100.0,0.2600000000093132,weld,229325.87,6070
5975,6217,229471.08,weld,100.25999999998021,0.2599999999802094,weld,229370.82,6071
5976,6218,229516.23,weld,100.4200000000128,0.1600000000325963,weld,229415.81,6072
5977,6219,229561.44,weld,100.57000000000698,0.14999999999417923,weld,229460.87,6073
5978,6220,229606.56,weld,100.83999999999651,0.2699999999895226,weld,229505.72,6074
5979,6221,229651.68,weld,100.94999999998254,0.10999999998603016,weld,229550.73,6075
5980,6222,229696.94,weld,101.30999999999767,0.360000000015134,weld,229595.63,6076
5981,6223,229732.84,weld,101.55999999999767,0.25,weld,229631.28,6077
5982,6224,229778.01,weld,101.66000000000349,0.10000000000582077,weld,229676.35,6078
5983,6225,229823.22,weld,101.9200000000128,0.2600000000093132,weld,229721.3,6079
5984,6226,229868.46,weld,102.19000000000233,0.2699999999895226,weld,229766.27,6080
5985,6227,229893.15,weld,102.25999999998021,0.06999999997788109,weld,229790.89,6081
5986,6228,229913.3,weld,102.27999999999884,0.02000000001862645,weld,229811.02,6082
5987,6229,229947.83,weld,102.42999999999302,0.14999999999417923,weld,229845.4,6083
5988,6230,229992.87,weld,102.54999999998836,0.11999999999534339,weld,229890.32,6084
5989,6231,230038.05,weld,102.72999999998137,0.17999999999301508,weld,229935.32,6085
5990,6232,230083.29,weld,103.02000000001863,0.2900000000372529,weld,229980.27,6086
5991,6233,230128.47,weld,103.26999999998952,0.24999999997089617,weld,230025.2,6087
5992,6234,230173.64,weld,103.49000000001979,0.22000000003026798,weld,230070.15,6088
5993,6235,230218.77,weld,103.73999999999069,0.24999999997089617,weld,230115.03,6089
5994,6236,230263.92,weld,103.87000000002445,0.13000000003376044,weld,230160.05,6090
5995,6237,230309.14,weld,104.06000000002678,0.1900000000023283,weld,230205.08,6091
5996,6238,230354.31,weld,104.20999999999185,0.1499999999650754,weld,230250.1,6092
5997,6239,230399.45,weld,104.23000000001048,0.02000000001862645,weld,230295.22,6093
5998,6240,230444.77,weld,104.56999999997788,0.3399999999674037,weld,230340.2,6094
5999,6241,230489.9,weld,104.73999999999069,0.17000000001280569,weld,230385.16,6095
6000,6242,230535.11,weld,104.94999999998254,0.20999999999185093,weld,230430.16,6096
6001,6243,230580.25,weld,105.0799999999872,0.1300000000046566,weld,230475.17,6097
